"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
151,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/8021801"
142,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/7956542"
156,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:BFO_0000001,obo:PPO_0002323,obo:BFO_0000002,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8021881"
152,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/22739142"
140,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/7892812"
149,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/22713663"
149,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/22713668"
156,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/8021876"
158,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/22792586"
147,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/8021737"
147,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/8021742"
153,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/8021833"
153,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.930183,-93.20982,"obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/8021838"
143,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",37.352917,-79.616425,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/10919496"
115,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",37.352917,-79.616425,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/10599822"
152,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/10995933"
165,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:BFO_0000020,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14302371"
194,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:PPO_0002000,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/11374169"
179,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002335,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/11227659"
160,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/11070330"
203,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002300,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002000,obo:BFO_0000001,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000002,obo:PPO_0002026,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/11445906"
177,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002300,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/17280132"
144,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002324,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/10943993"
166,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002324,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/11130061"
157,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.34066,-83.16453,"obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/14225699"
156,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/17081393"
157,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/14219402"
138,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/6547500"
154,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/8001338"
151,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/10980028"
162,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/17197334"
145,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/6547786"
164,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",43.012966,-73.64992,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/14281378"
136,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:BFO_0000020,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/5679935"
138,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/14055611"
138,2015,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/5711677"
135,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/16858922"
141,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/22764961"
131,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002025,obo:BFO_0000001,obo:PPO_0002026,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/10820857"
134,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/10821130"
132,2016,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/7852204"
144,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000020,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/14116503"
126,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/10745227"
131,2019,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002324,obo:BFO_0000020,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/16858616"
155,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.41421,-76.5513,"obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/22765265"
167,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.6855,-69.1771,"obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/22847564"
131,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",39.065994,-76.5049,"obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/25573778"
162,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.6855,-69.1771,"obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/22812798"
