Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,49,38833.58,18.84,258.06,0.00,16.42,3.86,805.27
2000,50,38961.28,1.98,239.45,0.00,11.93,4.50,842.05
2000,51,39089.87,0.00,249.55,0.00,7.33,-0.14,604.34
2000,52,39219.31,0.00,418.21,0.00,13.37,-4.43,439.80
2000,53,39349.55,0.00,353.86,0.00,11.77,-0.59,585.02
2000,54,39480.57,0.00,409.47,0.00,20.05,2.14,712.51
2000,55,39612.34,0.00,403.87,0.00,21.85,4.25,827.16
2000,56,39744.81,0.00,387.63,0.00,24.05,7.49,1035.72
2000,57,39877.96,0.00,365.50,0.00,24.26,9.42,1180.48
2000,58,40011.74,11.81,194.68,0.00,16.94,8.27,1091.98
2000,59,40146.15,0.00,404.22,0.00,16.38,0.15,617.29
2000,60,40281.13,0.00,441.13,0.00,20.43,-0.63,583.42
2000,61,40416.66,0.75,412.59,0.00,21.99,3.72,796.86
2000,62,40552.71,0.00,360.41,0.00,16.47,2.67,740.06
2000,63,40689.25,7.08,258.10,0.00,14.77,2.11,711.08
2000,64,40826.25,18.68,274.34,0.00,17.40,3.61,791.05
2000,65,40963.69,0.00,451.48,0.00,20.35,-0.81,575.53
2000,66,41101.53,0.00,455.65,0.00,23.54,0.96,654.70
2000,67,41239.75,0.00,459.53,0.00,25.91,2.40,725.67
2000,68,41378.32,0.00,442.89,0.00,26.12,4.90,865.67
2000,69,41517.21,1.42,368.55,0.00,24.74,9.90,1219.02
2000,70,41656.40,20.43,304.04,0.00,24.97,7.84,1060.37
2000,71,41795.86,19.65,238.72,0.00,16.37,5.33,892.28
2000,72,41935.56,0.00,249.12,0.00,7.44,-0.34,595.89
2000,73,42075.49,0.00,428.44,0.00,13.33,-2.97,490.61
2000,74,42215.61,0.00,464.25,0.00,18.17,-1.91,531.05
2000,75,42355.90,0.00,433.42,0.00,21.02,3.08,761.72
2000,76,42496.34,7.26,177.24,0.00,15.96,8.01,1073.20
2000,77,42636.89,0.00,277.64,0.00,12.67,3.67,794.03
2000,78,42777.55,0.00,426.56,0.00,15.46,-0.44,591.61
2000,79,42918.27,21.05,237.63,0.00,15.58,5.02,873.42
2000,80,43059.05,18.70,168.29,0.00,16.20,8.97,1145.27
2000,81,43199.85,0.00,394.78,0.00,18.80,4.63,849.88
2000,82,43340.64,0.00,441.55,0.00,20.22,3.33,775.37
2000,83,43481.42,0.00,465.34,0.00,23.57,4.39,835.81
2000,84,43622.15,0.00,449.11,0.00,24.56,6.59,973.32
2000,85,43762.80,1.43,419.98,0.00,25.77,9.61,1195.95
2000,86,43903.36,0.00,418.26,0.00,22.18,6.82,989.31
2000,87,44043.79,12.34,273.67,0.00,17.88,5.61,909.77
2000,88,44184.09,0.00,423.41,0.00,17.35,2.38,724.83
2000,89,44324.21,7.07,295.29,0.00,12.01,-1.02,566.80
2000,90,44464.13,7.10,290.30,0.00,16.28,3.54,787.07
2000,91,44603.84,0.00,473.38,0.00,22.17,4.24,826.69
2000,92,44743.30,0.00,496.37,0.00,24.37,4.21,825.04
2000,93,44882.49,25.86,207.57,0.00,19.61,10.88,1301.92
2000,94,45021.38,79.22,113.88,0.00,17.43,12.97,1494.30
2000,95,45159.95,11.12,192.89,0.00,12.15,4.87,864.17
2000,96,45298.17,0.00,513.53,0.00,16.65,-1.95,529.27
2000,97,45436.01,0.00,517.99,0.00,24.46,4.27,828.78
2000,98,45573.45,0.00,420.91,0.00,23.60,10.11,1236.30
2000,99,45710.45,5.53,229.09,0.00,14.23,5.88,926.90
2000,100,45846.99,0.00,514.70,0.00,15.82,-1.65,541.34
2000,101,45983.04,0.00,539.83,0.00,20.84,0.15,617.53
2000,102,46118.58,12.60,315.82,0.00,17.92,5.03,873.65
2000,103,46253.56,0.00,324.34,0.00,17.92,8.78,1130.84
2000,104,46387.96,13.03,122.01,0.00,11.10,7.08,1006.66
2000,105,46521.75,1.05,480.59,0.00,23.17,7.74,1053.60
2000,106,46654.90,0.00,367.23,0.00,21.09,10.73,1288.37
2000,107,46787.37,0.00,476.02,0.00,25.58,9.85,1215.31
2000,108,46919.14,1.48,415.91,0.00,21.81,9.60,1195.08
2000,109,47050.16,0.00,210.13,0.00,15.32,9.98,1225.64
2000,110,47180.41,0.00,521.72,0.00,25.07,6.62,975.61
2000,111,47309.85,1.72,517.18,0.00,27.68,8.88,1138.22
2000,112,47438.44,0.00,254.16,0.00,14.94,8.42,1103.07
2000,113,47566.15,0.00,383.83,0.00,16.53,6.31,954.73
2000,114,47692.94,0.00,518.88,0.00,19.92,3.44,781.70
2000,115,47818.77,23.77,155.55,0.00,12.95,8.03,1074.25
2000,116,47943.61,9.15,221.78,0.00,15.86,8.70,1124.58
2000,117,48067.41,0.00,503.39,0.00,20.70,5.79,921.43
2000,118,48190.15,0.00,564.68,0.00,21.57,1.81,696.16
2000,119,48311.77,10.33,365.84,0.00,20.96,6.65,977.90
2000,120,48432.23,0.00,491.28,0.00,20.79,6.40,960.96
2000,121,48551.51,0.00,564.59,0.00,25.15,4.54,844.46
2000,122,48669.54,0.00,560.74,0.00,26.04,5.65,912.61
2000,123,48786.30,3.41,360.15,0.00,26.21,11.32,1340.49
2000,124,48901.73,21.83,348.56,0.00,28.09,13.35,1531.98
2000,125,49015.80,5.78,271.40,0.00,25.44,15.14,1719.62
2000,126,49128.46,0.00,458.50,0.00,28.26,13.94,1591.86
2000,127,49239.67,0.00,494.91,0.00,29.56,13.19,1515.81
2000,128,49349.38,0.00,477.07,0.00,29.18,13.89,1586.00
2000,129,49457.54,0.00,431.79,0.00,29.38,16.03,1821.07
2000,130,49564.11,0.00,423.15,0.00,29.10,16.29,1850.72
2000,131,49669.04,1.00,323.20,0.00,24.13,15.61,1772.58
2000,132,49772.29,0.00,551.37,0.00,29.05,9.06,1152.26
2000,133,49873.81,0.00,470.84,0.00,30.03,14.94,1698.28
2000,134,49973.56,0.00,372.74,0.00,28.24,17.32,1976.52
2000,135,50071.48,0.00,432.62,0.00,23.00,10.68,1284.64
2000,136,50167.53,0.00,487.45,0.00,22.78,8.02,1073.40
2000,137,50261.66,0.00,537.57,0.00,26.45,7.96,1069.04
2000,138,50353.82,0.00,417.42,0.00,24.02,12.03,1404.16
2000,139,50443.98,0.00,461.26,0.00,30.57,15.41,1750.22
2000,140,50532.07,7.92,300.81,0.00,29.63,17.35,1980.18
2000,141,50618.06,3.70,214.94,0.00,25.03,17.25,1967.58
2000,142,50701.89,0.00,363.80,0.00,26.68,16.33,1856.08
2000,143,50783.53,0.00,450.37,0.00,25.83,12.33,1432.94
2000,144,50862.92,44.14,275.23,0.00,24.28,14.17,1615.24
2000,145,50940.02,38.40,233.59,0.00,26.10,17.44,1991.28
2000,146,51014.79,13.38,254.89,0.00,26.39,16.79,1911.34
2000,147,51087.18,6.45,282.99,0.00,25.46,14.85,1688.47
2000,148,51157.15,3.45,325.04,0.00,30.36,17.09,1947.56
2000,149,51224.66,1.09,327.92,0.00,26.53,17.60,2011.68
2000,150,51289.67,0.00,316.55,0.00,21.93,13.87,1584.63
2000,151,51352.13,0.00,484.62,0.00,26.32,12.06,1407.09
2000,152,51412.00,0.00,485.60,0.00,28.33,13.80,1576.79
2000,153,51469.26,0.00,491.60,0.00,31.04,15.55,1765.25
2000,154,51523.86,0.00,459.28,0.00,31.07,17.19,1959.74
2000,155,51575.76,0.00,409.49,0.00,28.27,16.88,1922.57
2000,156,51624.94,31.65,286.49,0.00,26.74,16.58,1885.58
2000,157,51671.35,12.08,247.34,0.00,24.79,16.56,1883.40
2000,158,51714.98,0.00,329.51,0.00,20.21,12.51,1449.34
2000,159,51755.78,0.00,538.98,0.00,25.46,9.03,1150.10
2000,160,51793.73,0.00,547.04,0.00,27.59,9.89,1218.54
2000,161,51828.81,0.00,525.91,0.00,29.98,12.84,1481.49
2000,162,51860.99,0.00,510.60,0.00,31.40,14.93,1697.07
2000,163,51890.25,0.00,498.94,0.00,32.58,16.43,1868.04
2000,164,51916.57,0.00,470.62,0.00,32.68,17.92,2052.40
2000,165,51939.92,0.00,448.25,0.00,32.07,18.47,2124.35
2000,166,51960.30,0.00,431.63,0.00,31.74,18.96,2191.35
2000,167,51977.68,0.00,376.19,0.00,31.53,21.00,2485.88
2000,168,51992.07,3.57,208.47,0.00,27.10,20.10,2351.27
2000,169,52003.43,3.53,267.71,0.00,29.85,20.42,2398.53
2000,170,52011.78,7.41,259.07,0.00,28.36,19.55,2272.16
2000,171,52017.09,0.00,354.91,0.00,29.60,20.32,2383.80
2000,172,52019.37,0.00,370.76,0.00,30.13,20.29,2380.06
2000,173,52018.62,17.93,274.56,0.00,30.79,21.07,2496.23
2000,174,52014.84,0.00,404.67,0.00,30.03,19.17,2219.66
2000,175,52008.02,0.00,484.09,0.00,31.42,16.83,1915.73
2000,176,51998.18,0.00,491.86,0.00,32.59,17.09,1948.19
2000,177,51985.31,3.95,328.34,0.00,31.93,19.08,2207.27
2000,178,51969.44,3.55,307.49,0.00,30.78,19.29,2235.95
2000,179,51950.57,3.83,222.51,0.00,28.15,20.54,2416.14
2000,180,51928.72,25.50,183.09,0.00,27.01,20.91,2472.29
2000,181,51903.89,4.83,292.96,0.00,27.93,17.73,2027.79
2000,182,51876.12,0.00,463.82,0.00,27.59,14.83,1685.87
2000,183,51845.41,0.00,484.71,0.00,29.54,15.48,1757.56
2000,184,51811.79,0.00,510.85,0.00,30.81,14.94,1697.64
2000,185,51775.28,0.00,489.18,0.00,31.65,16.66,1895.44
2000,186,51735.91,0.00,441.45,0.00,32.43,19.41,2253.52
2000,187,51693.71,0.00,347.97,0.00,29.77,20.49,2409.12
2000,188,51648.70,0.72,377.87,0.00,32.59,21.83,2615.43
2000,189,51600.91,0.00,406.66,0.00,31.46,20.02,2339.76
2000,190,51550.38,0.00,453.83,0.00,32.00,18.66,2150.44
2000,191,51497.13,0.00,439.08,0.00,32.96,20.13,2356.01
2000,192,51441.21,0.00,413.08,0.00,33.91,21.99,2641.62
2000,193,51382.65,22.45,324.12,0.00,34.15,21.47,2558.80
2000,194,51321.49,1.64,360.77,0.00,30.54,21.24,2522.25
2000,195,51257.76,7.51,304.28,0.00,31.72,20.80,2454.89
2000,196,51191.51,0.00,423.20,0.00,31.97,20.40,2395.77
2000,197,51122.78,0.00,427.55,0.00,30.75,19.25,2230.14
2000,198,51051.60,0.00,459.29,0.00,30.41,17.55,2004.98
2000,199,50978.03,0.00,490.67,0.00,30.22,15.78,1791.64
2000,200,50902.10,0.00,451.17,0.00,29.56,16.96,1932.06
2000,201,50823.85,6.81,337.71,0.00,32.52,19.16,2217.75
2000,202,50743.34,0.00,395.94,0.00,29.79,19.08,2207.06
2000,203,50660.61,0.00,441.24,0.00,30.22,17.68,2021.20
2000,204,50575.70,0.00,412.82,0.00,30.33,18.83,2172.58
2000,205,50488.67,0.00,277.13,0.00,25.70,18.97,2191.67
2000,206,50399.55,4.54,273.76,0.00,27.81,18.56,2136.54
2000,207,50308.39,0.00,447.35,0.00,30.11,17.64,2016.07
2000,208,50215.25,0.00,416.37,0.00,29.91,18.65,2149.22
2000,209,50120.16,0.00,467.67,0.00,31.64,17.70,2024.88
2000,210,50023.18,9.98,337.48,0.00,32.09,18.63,2145.73
2000,211,49924.35,16.70,334.33,0.00,31.33,18.12,2079.10
2000,212,49823.72,8.73,257.57,0.00,28.26,19.27,2234.17
2000,213,49721.33,9.81,235.33,0.00,28.45,20.40,2395.80
2000,214,49617.24,0.00,357.18,0.00,29.91,20.53,2415.23
2000,215,49511.49,5.50,223.65,0.00,27.87,20.54,2416.65
2000,216,49404.13,0.00,399.22,0.00,31.05,20.31,2381.86
2000,217,49295.19,0.00,371.67,0.00,28.85,19.35,2245.18
2000,218,49184.74,0.00,430.72,0.00,30.80,18.85,2176.50
2000,219,49072.81,0.00,415.43,0.00,32.64,20.87,2465.43
2000,220,48959.44,1.94,368.54,0.00,31.40,21.58,2575.48
2000,221,48844.69,0.00,408.06,0.00,32.73,21.29,2529.74
2000,222,48728.59,0.00,432.22,0.00,34.40,21.51,2564.25
2000,223,48611.20,28.11,320.34,0.00,31.31,19.34,2242.70
2000,224,48492.54,0.00,392.84,0.00,29.53,19.15,2216.88
2000,225,48372.67,0.00,455.44,0.00,28.78,16.07,1825.58
2000,226,48251.63,0.00,491.80,0.00,27.99,13.51,1547.75
2000,227,48129.45,0.00,501.16,0.00,29.99,14.26,1624.39
2000,228,48006.18,0.00,506.22,0.00,32.44,15.33,1740.67
2000,229,47881.86,0.00,493.07,0.00,34.80,17.59,2010.84
2000,230,47756.52,0.00,458.03,0.00,34.52,19.50,2265.28
2000,231,47630.21,0.00,388.58,0.00,32.98,21.50,2562.71
2000,232,47502.96,0.00,403.48,0.00,29.74,18.30,2102.73
2000,233,47374.81,0.00,360.24,0.00,27.41,17.86,2045.16
2000,234,47245.80,0.00,348.69,0.00,26.69,17.63,2015.09
2000,235,47115.95,0.00,438.04,0.00,28.85,16.03,1821.29
2000,236,46985.32,2.46,311.76,0.00,29.25,17.14,1953.57
2000,237,46853.92,0.00,388.88,0.00,29.90,18.75,2162.88
2000,238,46721.80,0.00,440.77,0.00,31.02,17.32,1976.95
2000,239,46588.99,0.00,469.48,0.00,31.05,15.72,1784.66
2000,240,46455.52,8.50,271.35,0.00,28.04,17.99,2061.17
2000,241,46321.42,0.00,426.52,0.00,31.67,18.37,2111.59
2000,242,46186.73,0.00,431.60,0.00,32.44,18.50,2128.67
2000,243,46051.47,0.00,444.00,0.00,32.35,17.53,2002.40
2000,244,45915.68,0.00,411.67,0.00,32.66,19.23,2227.37
2000,245,45779.38,0.00,390.34,0.00,31.21,18.84,2174.90
2000,246,45642.60,12.75,222.96,0.00,29.21,20.50,2410.14
2000,247,45505.38,0.46,352.57,0.00,31.15,20.19,2364.49
2000,248,45367.74,0.00,389.22,0.00,31.75,19.13,2214.78
2000,249,45229.71,0.00,322.38,0.00,28.54,18.99,2195.36
2000,250,45091.31,0.00,341.69,0.00,27.28,17.21,1962.53
2000,251,44952.58,0.00,301.79,0.00,25.77,17.20,1961.91
2000,252,44813.54,0.00,353.27,0.00,27.97,17.40,1985.86
2000,253,44674.21,0.00,361.20,0.00,30.38,19.07,2205.75
2000,254,44534.63,0.00,326.26,0.00,30.44,20.37,2391.72
2000,255,44394.81,0.00,360.50,0.00,30.81,19.36,2245.70
2000,256,44254.78,0.00,333.87,0.00,28.82,18.74,2161.24
2000,257,44114.57,0.00,359.71,0.00,30.38,19.11,2211.67
2000,258,43974.21,0.00,411.25,0.00,31.28,17.43,1990.27
2000,259,43833.71,0.00,345.48,0.00,24.78,15.01,1705.76
2000,260,43693.10,0.00,423.37,0.00,21.34,8.83,1134.00
2000,261,43552.41,0.00,488.71,0.00,24.59,6.70,980.90
2000,262,43411.65,0.00,481.41,0.00,26.82,8.48,1107.73
2000,263,43270.86,0.00,491.64,0.00,30.80,9.09,1149.60
2000,264,43130.06,13.49,333.48,0.00,30.28,12.90,1487.63
2000,265,42989.27,2.33,273.12,0.00,26.28,14.36,1635.57
2000,266,42848.52,1.63,285.68,0.00,23.64,15.05,1709.62
2000,267,42707.82,7.92,209.98,0.00,24.98,16.43,1867.61
2000,268,42567.22,17.68,185.75,0.00,26.86,19.22,2227.19
2000,269,42426.72,21.75,184.19,0.00,24.12,16.91,1925.95
2000,270,42286.35,0.00,322.63,0.00,17.98,8.73,1126.94
2000,271,42146.14,0.00,447.99,0.00,22.44,6.11,941.68
2000,272,42006.11,0.00,452.64,0.00,24.10,6.63,976.32
2000,273,41866.29,0.00,433.06,0.00,24.94,8.66,1121.45
2000,274,41726.70,0.00,437.37,0.00,25.33,8.26,1091.15
2000,275,41587.37,0.00,425.47,0.00,25.74,9.20,1162.70
2000,276,41448.33,0.00,419.94,0.00,27.36,10.39,1260.17
2000,277,41309.60,0.00,407.25,0.00,29.20,12.36,1435.05
2000,278,41171.20,0.00,388.31,0.00,29.04,13.35,1531.73
2000,279,41033.16,0.00,367.62,0.00,28.68,14.08,1606.43
2000,280,40895.52,0.00,283.74,0.00,21.63,11.98,1400.39
2000,281,40758.30,0.00,307.82,0.00,14.67,4.47,840.51
2000,282,40621.52,0.00,367.60,0.00,12.39,-0.59,584.84
2000,283,40485.22,0.00,357.83,0.00,12.72,0.05,613.07
2000,284,40349.42,0.00,434.42,0.00,17.72,-1.86,532.95
2000,285,40214.16,0.00,442.71,0.00,21.50,-0.94,570.26
2000,286,40079.46,0.00,438.06,0.00,24.12,0.68,641.53
2000,287,39945.36,0.00,432.55,0.00,25.52,1.64,687.59
2000,288,39811.88,0.00,418.61,0.00,24.91,2.62,737.37
2000,289,39679.07,0.00,410.98,0.00,25.84,3.53,786.73
2000,290,39546.94,0.00,388.58,0.00,26.81,6.31,955.01
2000,291,39415.54,0.00,331.21,0.00,25.43,9.81,1211.73
2000,292,39284.90,0.00,272.92,0.00,23.50,11.54,1360.00
2000,293,39155.05,0.00,365.51,0.00,24.75,6.46,964.88
2000,294,39026.03,0.00,351.48,0.00,23.98,6.78,986.59
2000,295,38897.88,0.00,309.26,0.00,24.59,10.06,1232.18
2000,296,38770.62,0.00,294.49,0.00,26.60,12.39,1438.74
2000,297,38644.30,0.00,300.11,0.00,26.53,11.70,1373.95
2000,298,38518.96,0.00,292.35,0.00,26.60,11.95,1397.61
2000,299,38394.63,0.00,281.65,0.00,27.07,12.73,1470.59
2000,300,38271.35,0.00,278.78,0.00,25.55,11.37,1344.58
2000,301,38149.17,0.00,297.50,0.00,26.44,10.73,1288.47
2000,302,38028.12,0.00,294.54,0.00,27.14,11.39,1346.87
2000,303,37908.24,0.00,287.22,0.00,23.29,8.53,1111.73
2000,304,37789.58,0.00,344.16,0.00,23.84,3.91,807.71
2000,305,37672.17,0.00,335.26,0.00,24.36,4.89,865.28
2000,306,37556.07,0.00,327.30,0.00,25.67,6.42,962.55
2000,307,37441.31,0.00,313.88,0.00,26.62,8.21,1087.40
2000,308,37327.93,0.00,277.21,0.00,25.20,9.86,1216.26
2000,309,37215.99,0.00,147.96,0.00,18.47,11.25,1334.07
2000,310,37105.53,0.00,275.12,0.00,19.04,4.39,835.40
2000,311,36996.58,0.00,242.66,0.00,16.92,4.43,838.07
2000,312,36889.21,13.32,118.81,0.00,18.08,10.11,1236.29
2000,313,36783.45,24.44,123.96,0.00,22.77,14.07,1604.97
2000,314,36679.35,37.06,115.75,0.00,21.16,13.27,1523.43
2000,315,36576.95,0.00,121.64,0.00,10.56,5.01,872.84
2000,316,36476.31,0.00,221.34,0.00,14.36,3.78,800.35
2000,317,36377.47,0.00,309.53,0.00,16.67,-0.42,592.10
2000,318,36280.47,1.62,231.51,0.00,13.69,2.76,744.70
2000,319,36185.37,0.00,214.15,0.00,9.74,0.16,617.67
2000,320,36092.21,0.00,265.67,0.00,9.63,-2.87,494.50
2000,321,36001.04,15.37,153.70,0.00,7.14,-1.78,536.06
2000,322,35911.91,0.27,170.48,0.00,6.75,-0.46,590.74
2000,323,35824.86,0.00,110.79,0.00,2.13,-2.23,518.42
2000,324,35739.94,0.00,198.29,0.00,7.39,-0.82,575.10
2000,325,35657.19,0.00,215.69,0.00,8.03,-1.01,567.25
2000,326,35576.67,0.00,203.55,0.00,3.21,-5.02,420.74
2000,327,35498.41,0.00,315.14,0.00,7.90,-8.70,316.66
2000,328,35422.46,0.00,313.15,0.00,11.86,-5.22,414.20
2000,329,35348.87,10.69,184.52,0.00,11.19,-0.03,609.33
2000,330,35277.68,2.22,157.11,0.00,14.37,5.13,879.94
2000,331,35208.93,0.00,103.60,0.00,9.00,4.95,869.15
2000,332,35142.66,0.00,273.86,0.00,12.22,-0.71,579.85
2000,333,35078.92,0.00,298.34,0.00,14.60,-1.24,557.67
2000,334,35017.74,0.00,284.83,0.00,16.16,1.62,686.48
2000,335,34959.16,0.00,240.44,0.00,8.67,-1.56,544.89
2000,336,34903.23,0.00,298.32,0.00,11.16,-4.11,450.61
2000,337,34849.96,13.58,192.15,0.00,9.28,-1.98,528.24
2000,338,34799.41,9.94,57.15,0.00,1.77,-0.79,576.33
2000,339,34751.61,0.00,191.71,0.00,4.18,-3.02,488.95
2000,340,34706.58,0.00,228.70,0.00,5.76,-3.20,482.46
2000,341,34664.36,0.00,194.33,0.00,2.08,-5.02,420.62
2000,342,34624.97,0.00,263.43,0.00,9.06,-2.31,515.31
2000,343,34588.44,0.00,280.73,0.00,11.52,-1.83,534.05
2000,344,34554.80,0.00,283.18,0.00,11.70,-2.23,518.51
2000,345,34524.08,0.15,217.90,0.00,9.52,0.49,632.99
2000,346,34496.28,2.10,122.79,0.00,12.41,5.88,927.27
2000,347,34471.44,0.75,235.58,0.00,5.68,-3.92,456.97
2000,348,34449.56,28.41,192.81,0.00,6.57,-4.69,431.19
2000,349,34430.67,3.07,161.19,0.00,8.27,-0.41,592.91
2000,350,34414.78,12.04,175.66,0.00,11.52,1.59,684.83
2000,351,34401.90,25.23,177.67,0.00,14.20,3.82,802.68
2000,352,34392.04,1.29,275.63,1.29,3.65,-6.79,367.52
2000,353,34385.20,5.02,231.20,6.30,2.87,-10.33,278.58
2000,354,34381.39,1.11,223.73,7.42,-1.19,-9.03,308.53
2000,355,34380.62,0.00,246.21,7.42,-2.38,-11.21,259.58
2000,356,34382.88,0.00,265.00,7.42,0.05,-9.85,289.41
2000,357,34388.18,0.00,256.90,7.42,-1.24,-10.47,275.33
2000,358,34396.50,0.00,327.06,7.42,3.38,-11.15,260.93
2000,359,34407.85,0.00,328.57,7.42,8.12,-7.16,356.96
2000,360,34422.21,0.00,248.52,7.42,0.21,-8.64,318.27
2000,361,34439.58,0.00,235.15,7.42,1.82,-6.54,374.42
2000,362,34459.93,0.00,187.09,5.87,3.99,-2.32,515.23
2000,363,34483.27,0.00,175.19,4.53,2.85,-2.82,496.17
2000,364,34509.57,0.00,297.29,4.53,3.10,-8.11,331.61
2000,365,34538.81,0.00,160.53,4.53,-3.91,-8.81,313.96
2001,1,34571.11,1.15,176.30,1.15,-1.91,-8.04,333.36
2001,2,34606.19,0.00,225.43,1.15,0.97,-7.21,355.73
2001,3,34644.13,0.00,324.66,1.15,1.76,-12.73,229.64
2001,4,34684.93,0.00,319.60,1.15,5.58,-8.55,320.58
2001,5,34728.55,0.00,323.96,0.74,9.81,-5.01,420.82
2001,6,34774.96,0.00,267.93,0.00,8.34,-3.92,457.06
2001,7,34824.13,0.00,293.61,0.00,10.19,-4.61,434.00
2001,8,34876.03,4.23,120.42,0.00,4.26,-1.94,529.87
2001,9,34930.62,0.00,164.78,0.00,1.23,-5.01,421.07
2001,10,34987.87,0.00,316.55,0.00,7.92,-9.43,299.00
2001,11,35047.74,6.99,234.69,6.99,4.54,-8.18,329.79
2001,12,35110.19,2.40,215.13,6.39,6.40,-4.56,435.38
2001,13,35175.19,0.00,187.09,4.80,4.08,-2.21,519.21
2001,14,35242.70,0.63,214.13,2.61,6.57,-0.78,576.83
2001,15,35312.66,0.00,272.88,0.00,14.68,2.44,728.07
2001,16,35385.05,0.00,205.96,0.00,6.74,-1.12,562.88
2001,17,35459.81,5.48,195.95,0.00,7.67,-3.15,484.27
2001,18,35536.91,40.24,119.10,0.00,7.72,1.87,698.76
2001,19,35616.30,31.78,103.88,0.00,8.05,3.02,758.45
2001,20,35697.93,0.00,103.18,0.00,1.98,-1.55,545.01
