Latitude: 40.0  Longitude: -85.0
X & Y on Lambert Conformal Conic: 1216781.39 -155222.78
Tile: 11748
Elevation: 360 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,40,36866.19,0.00,408.63,73.29,8.10,-12.27,238.34
2000,41,37003.48,6.43,172.87,70.94,7.21,-0.40,593.12
2000,42,37142.16,0.00,130.92,69.09,2.30,-1.60,543.10
2000,43,37282.19,0.00,228.04,69.09,0.84,-6.18,384.96
2000,44,37423.52,15.85,173.87,69.03,1.17,-5.85,394.77
2000,45,37566.11,3.51,83.39,68.01,-0.62,-3.56,469.43
2000,46,37709.90,0.00,379.26,68.01,6.08,-7.34,352.07
2000,47,37854.85,0.00,297.68,68.01,2.61,-6.36,379.83
2000,48,38000.91,11.21,238.60,79.21,2.34,-7.27,353.93
2000,49,38148.05,10.44,202.32,89.66,1.52,-6.01,389.97
2000,50,38296.21,0.00,103.57,88.44,-0.63,-3.10,486.16
2000,51,38445.36,0.00,263.78,87.51,3.22,-3.79,461.42
2000,52,38595.46,3.36,340.20,90.86,10.10,-7.41,350.16
2000,53,38746.46,0.00,456.18,90.00,14.31,-3.94,456.45
2000,54,38898.32,4.77,317.88,85.97,18.82,3.59,789.68
2000,55,39051.01,2.78,262.27,80.04,18.63,8.13,1081.92
2000,56,39204.49,0.00,418.70,74.42,22.48,7.38,1027.78
2000,57,39358.72,10.63,244.21,67.24,20.63,11.08,1319.10
2000,58,39513.66,0.00,230.28,62.22,11.60,5.95,931.37
2000,59,39669.28,0.00,433.79,60.35,11.57,-1.54,545.49
2000,60,39825.54,0.00,469.48,58.28,16.24,-1.06,565.09
2000,61,39982.41,0.00,377.30,54.86,12.60,2.13,712.01
2000,62,40139.86,0.00,321.72,52.76,7.16,-0.98,568.53
2000,63,40297.84,0.00,458.63,52.76,7.59,-6.81,366.94
2000,64,40456.34,0.00,493.06,52.72,12.54,-5.90,393.21
2000,65,40615.32,0.00,499.21,51.17,18.88,-2.33,514.76
2000,66,40774.74,0.00,478.91,48.12,19.43,1.27,669.37
2000,67,40934.57,0.00,491.33,44.31,24.29,3.08,762.02
2000,68,41094.80,0.00,462.06,38.63,25.29,7.51,1037.03
2000,69,41255.37,0.00,335.42,32.69,17.65,8.15,1083.05
2000,70,41416.28,0.00,257.67,30.30,5.96,-0.31,597.27
2000,71,41577.48,11.39,140.79,28.92,1.59,-2.72,500.09
2000,72,41738.96,0.00,383.31,28.92,2.41,-7.50,347.84
2000,73,41900.67,0.00,463.21,28.92,6.32,-7.44,349.43
2000,74,42062.60,0.00,462.51,27.03,12.80,-1.50,547.12
2000,75,42224.72,0.95,500.52,24.36,18.90,0.35,626.64
2000,76,42386.99,7.94,165.35,20.28,9.22,3.73,797.44
2000,77,42549.40,0.00,328.41,20.09,2.70,-5.56,403.55
2000,78,42711.91,0.00,462.09,20.09,6.67,-6.91,363.90
2000,79,42874.50,20.01,323.25,18.79,9.34,-2.90,493.31
2000,80,43037.15,6.86,187.99,14.57,10.43,4.06,816.41
2000,81,43199.82,0.00,317.14,11.11,10.49,2.23,717.12
2000,82,43362.49,0.00,357.07,7.80,11.19,1.87,699.01
2000,83,43525.14,0.00,490.11,4.60,17.24,1.62,686.41
2000,84,43687.73,0.00,459.39,0.00,23.32,4.97,869.98
2000,85,43850.25,0.00,375.64,0.00,18.54,6.64,977.09
2000,86,44012.65,7.13,320.77,0.00,16.59,2.30,720.81
2000,87,44174.93,2.82,199.19,0.00,11.95,4.69,853.11
2000,88,44337.05,1.44,196.28,0.00,6.67,1.61,685.90
2000,89,44498.98,0.00,383.96,0.00,10.32,-0.79,576.54
2000,90,44660.69,0.00,458.72,0.00,11.42,-3.48,472.54
2000,91,44822.16,0.00,498.60,0.00,15.72,-3.40,475.10
2000,92,44983.37,1.65,504.22,0.00,19.09,-1.60,543.33
2000,93,45144.27,4.49,266.06,0.00,14.77,4.48,840.58
2000,94,45304.85,2.48,149.09,0.00,14.84,9.64,1198.20
2000,95,45465.08,2.15,168.80,0.00,6.44,1.03,657.86
2000,96,45624.91,0.00,495.47,0.00,12.79,-3.47,472.59
2000,97,45784.34,7.85,368.47,0.00,17.08,0.94,653.85
2000,98,45943.31,54.74,229.37,0.00,14.31,6.86,991.85
2000,99,46101.81,4.54,230.94,0.00,8.22,1.04,658.51
2000,100,46259.80,0.00,514.12,0.00,13.31,-3.66,466.12
2000,101,46417.24,1.41,463.85,0.00,10.48,-2.82,496.41
2000,102,46574.12,2.01,285.28,0.00,10.36,0.62,638.80
2000,103,46730.38,0.00,370.82,0.00,9.35,0.14,616.76
2000,104,46886.00,0.00,513.04,0.00,15.81,-0.91,571.35
2000,105,47040.94,0.00,528.36,0.00,20.94,1.78,694.24
2000,106,47195.17,0.00,500.83,0.00,23.32,6.12,942.65
2000,107,47348.65,7.10,319.07,0.00,20.51,8.18,1085.48
2000,108,47501.35,4.36,150.61,0.00,13.47,8.70,1124.27
2000,109,47653.21,0.00,310.62,0.00,12.75,5.27,888.38
2000,110,47804.21,0.00,396.55,0.00,17.67,7.18,1013.74
2000,111,47954.31,16.18,336.93,0.00,23.18,9.77,1208.91
2000,112,48103.46,3.08,149.56,0.00,8.94,4.40,835.93
2000,113,48251.63,0.00,456.86,0.00,15.67,3.16,766.26
2000,114,48398.77,0.00,535.84,0.00,17.99,0.23,621.04
2000,115,48544.84,0.00,473.60,0.00,17.26,3.89,806.49
2000,116,48689.79,0.00,493.55,0.00,17.34,2.96,755.21
2000,117,48833.58,0.00,506.03,0.00,16.75,1.50,680.44
2000,118,48976.16,0.00,536.46,0.00,20.42,1.81,695.89
2000,119,49117.50,0.00,496.39,0.00,18.33,3.03,759.27
2000,120,49257.53,0.00,516.79,0.00,20.25,3.32,774.75
2000,121,49396.22,0.00,517.76,0.00,22.15,4.96,869.39
2000,122,49533.51,21.76,343.87,0.00,20.75,7.53,1038.12
2000,123,49669.35,0.00,485.72,0.00,20.64,5.98,933.57
2000,124,49803.70,0.00,505.15,0.00,24.88,7.99,1071.31
2000,125,49936.49,5.42,324.17,0.00,26.07,12.76,1473.57
2000,126,50067.69,0.00,390.05,0.00,25.79,14.38,1637.68
2000,127,50197.24,0.00,435.12,0.00,26.80,13.51,1547.59
2000,128,50325.08,3.04,315.00,0.00,27.54,14.67,1668.30
2000,129,50451.16,0.00,335.30,0.00,27.36,17.61,2012.68
2000,130,50575.43,9.44,273.21,0.00,25.50,15.16,1722.04
2000,131,50697.83,0.00,440.55,0.00,21.57,8.89,1138.62
2000,132,50818.30,0.00,472.10,0.00,25.48,10.66,1282.34
2000,133,50936.80,10.72,277.12,0.00,26.20,15.52,1762.51
2000,134,51053.26,0.00,345.21,0.00,21.64,12.41,1439.94
2000,135,51167.62,0.00,448.21,0.00,17.40,5.13,880.16
2000,136,51279.84,0.00,525.78,0.00,19.70,3.24,770.47
2000,137,51389.86,0.00,443.84,0.00,19.36,7.15,1011.73
2000,138,51497.61,8.04,355.43,0.00,25.03,10.47,1266.16
2000,139,51603.04,23.92,242.10,0.00,23.72,14.98,1702.20
2000,140,51706.10,7.21,195.69,0.00,19.64,13.00,1497.35
2000,141,51806.72,0.00,226.50,0.00,13.81,8.45,1105.24
2000,142,51904.86,0.00,399.17,0.00,19.11,8.51,1109.78
2000,143,52000.45,11.90,364.76,0.00,22.80,8.14,1082.58
2000,144,52093.45,0.00,409.73,0.00,23.97,12.63,1461.31
2000,145,52183.79,0.00,468.91,0.00,27.43,13.05,1502.35
2000,146,52271.42,0.00,444.40,0.00,23.13,10.60,1277.40
2000,147,52356.29,15.60,380.66,0.00,23.83,8.11,1080.36
2000,148,52438.35,7.34,290.46,0.00,22.99,12.77,1474.75
2000,149,52517.54,4.71,202.01,0.00,19.63,13.18,1514.89
2000,150,52593.81,0.00,451.21,0.00,20.76,8.87,1137.71
2000,151,52667.12,0.00,466.32,0.00,22.51,9.93,1221.35
2000,152,52737.42,0.00,489.65,0.00,28.84,13.94,1591.87
2000,153,52804.65,0.00,439.69,0.00,30.28,17.54,2003.90
2000,154,52868.78,0.00,343.08,0.00,27.55,18.80,2168.48
2000,155,52929.76,0.00,480.43,0.00,21.75,8.94,1143.05
2000,156,52987.54,8.71,379.92,0.00,22.58,8.29,1093.30
2000,157,53042.10,4.98,285.43,0.00,19.04,10.07,1233.45
2000,158,53093.38,0.00,480.17,0.00,20.16,7.64,1046.36
2000,159,53141.35,0.00,542.60,0.00,24.51,7.45,1032.64
2000,160,53185.99,0.00,500.72,0.00,26.78,11.82,1385.39
2000,161,53227.25,0.00,477.39,0.00,28.97,14.74,1675.82
2000,162,53265.10,0.00,462.63,0.00,30.59,16.74,1904.95
2000,163,53299.52,7.22,260.70,0.00,30.06,20.67,2435.89
2000,164,53330.49,0.00,364.43,0.00,29.99,20.07,2347.04
2000,165,53357.97,0.00,352.87,0.00,30.10,20.59,2424.24
2000,166,53381.95,31.94,251.66,0.00,28.64,20.02,2339.66
2000,167,53402.42,0.00,322.13,0.00,25.73,17.89,2049.00
2000,168,53419.35,20.49,266.36,0.00,25.71,17.08,1946.26
2000,169,53432.73,22.25,208.04,0.00,22.87,16.56,1883.28
2000,170,53442.55,4.65,169.93,0.00,19.76,14.83,1686.33
2000,171,53448.81,0.00,501.67,0.00,24.96,10.85,1299.07
2000,172,53451.49,10.86,371.03,0.00,27.82,13.36,1532.85
2000,173,53450.61,4.85,260.40,0.00,25.34,16.93,1927.96
2000,174,53446.15,0.00,399.34,0.00,27.13,16.95,1930.76
2000,175,53438.13,0.00,509.95,0.00,28.77,13.38,1534.34
2000,176,53426.54,15.88,298.58,0.00,28.14,17.88,2046.95
2000,177,53411.40,0.00,357.40,0.00,27.82,19.02,2198.88
2000,178,53392.72,0.00,399.57,0.00,26.90,16.93,1928.71
2000,179,53370.51,0.00,363.59,0.00,25.04,16.34,1856.78
2000,180,53344.79,1.23,458.82,0.00,23.75,12.06,1407.63
2000,181,53315.57,0.00,422.94,0.00,23.73,13.40,1536.60
2000,182,53282.89,0.00,506.50,0.00,24.12,10.28,1250.82
2000,183,53246.77,0.00,518.67,0.00,26.26,11.18,1327.47
2000,184,53207.22,0.00,495.93,0.00,29.17,14.53,1653.00
2000,185,53164.29,23.89,229.77,0.00,26.54,19.23,2228.54
2000,186,53117.99,16.56,320.40,0.00,29.20,17.90,2050.12
2000,187,53068.37,8.73,226.15,0.00,27.14,19.98,2334.80
2000,188,53015.46,8.91,265.29,0.00,26.72,18.28,2099.85
2000,189,52959.30,0.00,447.31,0.00,24.55,13.56,1552.64
2000,190,52899.93,0.00,523.82,0.00,26.79,11.60,1365.04
2000,191,52837.39,0.00,498.74,0.00,28.75,14.57,1658.12
2000,192,52771.71,1.77,387.41,0.00,28.15,18.75,2161.84
2000,193,52702.96,3.46,233.27,0.00,25.31,18.37,2111.37
2000,194,52631.16,0.00,456.77,0.00,27.00,15.33,1741.10
2000,195,52556.38,0.00,480.61,0.00,27.71,14.73,1674.53
2000,196,52478.65,2.06,324.04,0.00,27.79,16.77,1908.18
2000,197,52398.03,0.00,424.62,0.00,25.84,15.31,1738.78
2000,198,52314.58,0.00,470.89,0.00,26.29,13.75,1571.76
2000,199,52228.33,0.00,514.59,0.00,28.65,12.86,1482.97
2000,200,52139.35,4.21,314.47,0.00,27.12,16.07,1825.11
2000,201,52047.69,6.77,269.20,0.00,23.51,14.95,1699.20
2000,202,51953.40,0.00,439.36,0.00,23.86,12.75,1472.39
2000,203,51856.54,0.00,431.37,0.00,24.28,13.32,1528.88
2000,204,51757.16,0.00,517.83,0.00,23.87,8.75,1127.90
2000,205,51655.32,0.00,502.42,0.00,24.95,10.53,1271.68
2000,206,51551.08,0.00,471.77,0.00,25.07,12.09,1410.36
2000,207,51444.49,0.00,507.38,0.00,26.18,10.84,1298.57
2000,208,51335.61,0.00,493.68,0.00,28.59,13.32,1528.66
2000,209,51224.50,0.00,434.49,0.00,27.67,15.39,1747.30
2000,210,51111.21,3.39,313.78,0.00,28.30,16.52,1878.59
2000,211,50995.79,24.86,225.31,0.00,23.65,16.23,1844.30
2000,212,50878.32,4.17,258.00,0.00,25.31,16.60,1888.08
2000,213,50758.84,0.00,394.01,0.00,26.71,16.33,1856.22
2000,214,50637.40,6.67,295.79,0.00,27.14,16.76,1907.60
2000,215,50514.07,14.80,314.07,0.00,28.34,16.74,1904.92
2000,216,50388.90,0.00,336.06,0.00,24.16,15.89,1804.70
2000,217,50261.94,0.00,391.56,0.00,22.92,13.01,1497.64
2000,218,50133.24,4.52,367.47,0.00,24.44,9.96,1223.78
2000,219,50002.87,23.53,351.19,0.00,27.95,13.80,1577.54
2000,220,49870.87,0.00,378.83,0.00,27.75,17.48,1996.85
2000,221,49737.30,0.00,334.31,0.00,26.18,17.63,2014.87
2000,222,49602.21,10.18,283.44,0.00,28.87,18.52,2130.98
2000,223,49465.64,0.00,420.28,0.00,26.07,14.43,1643.23
2000,224,49327.65,0.00,409.21,0.00,25.41,14.28,1626.78
2000,225,49188.29,0.00,448.02,0.00,24.81,12.13,1413.83
2000,226,49047.61,0.00,463.39,0.00,24.06,10.65,1281.78
2000,227,48905.65,0.00,491.47,0.00,27.64,11.59,1364.67
2000,228,48762.46,0.00,470.24,0.00,30.46,14.88,1691.42
2000,229,48618.09,0.00,366.72,0.00,26.37,16.34,1857.72
2000,230,48472.58,15.00,291.23,0.00,23.78,13.30,1526.42
2000,231,48325.98,0.00,340.70,0.00,22.82,13.98,1595.27
2000,232,48178.32,0.00,414.09,0.00,21.98,10.65,1281.50
2000,233,48029.66,0.00,430.36,0.00,22.16,10.05,1231.82
2000,234,47880.03,0.00,483.44,0.00,24.57,9.18,1161.56
2000,235,47729.48,12.29,359.29,0.00,27.25,11.38,1345.96
2000,236,47578.05,2.70,261.90,0.00,26.04,16.40,1864.42
2000,237,47425.77,0.00,307.55,0.00,26.40,18.15,2083.05
2000,238,47272.68,0.00,465.59,0.00,26.43,11.67,1371.57
2000,239,47118.83,17.36,333.51,0.00,26.31,12.64,1462.00
2000,240,46964.24,0.00,395.08,0.00,26.21,14.81,1683.66
2000,241,46808.95,0.00,417.19,0.00,26.42,13.82,1578.71
2000,242,46653.01,0.00,414.60,0.00,28.93,15.77,1790.42
2000,243,46496.44,0.00,385.03,0.00,29.20,17.23,1965.47
2000,244,46339.28,0.00,411.85,0.00,31.01,17.20,1961.77
2000,245,46181.56,0.00,410.57,0.00,31.03,17.14,1953.92
2000,246,46023.32,0.00,357.52,0.00,29.28,18.03,2067.10
2000,247,45864.58,21.34,277.60,0.00,29.07,17.22,1963.39
2000,248,45705.38,0.00,223.20,0.00,23.06,16.97,1932.97
2000,249,45545.74,0.00,401.38,0.00,21.27,9.33,1173.17
2000,250,45385.71,0.00,465.59,0.00,24.72,8.08,1078.39
2000,251,45225.31,0.00,452.38,0.00,26.59,10.12,1237.59
2000,252,45064.56,0.00,420.50,0.00,25.17,10.84,1298.54
2000,253,44903.51,17.04,243.21,0.00,27.44,17.14,1953.78
2000,254,44742.17,25.76,105.41,0.00,24.03,20.00,2337.77
2000,255,44580.57,6.12,184.71,0.00,25.52,18.26,2096.64
2000,256,44418.74,3.28,196.92,0.00,24.71,17.07,1945.29
2000,257,44256.72,0.00,449.16,0.00,24.14,7.86,1061.78
2000,258,44094.52,1.23,390.97,0.00,21.78,9.49,1186.40
2000,259,43932.18,1.27,328.33,0.00,17.72,8.38,1100.00
2000,260,43769.71,0.00,405.04,0.00,17.10,4.37,834.24
2000,261,43607.16,0.00,459.83,0.00,22.81,4.53,844.00
2000,262,43444.53,0.00,451.30,0.00,27.04,7.93,1067.30
2000,263,43281.87,0.00,433.48,0.00,27.63,9.73,1205.55
2000,264,43119.20,15.27,305.80,0.00,27.73,11.71,1375.66
2000,265,42956.53,0.00,345.74,0.00,19.99,8.73,1126.62
2000,266,42793.91,3.86,332.68,0.00,24.64,5.43,898.24
2000,267,42631.35,17.46,300.93,0.00,26.11,9.95,1223.59
2000,268,42468.89,0.74,113.95,0.00,15.16,11.91,1393.32
2000,269,42306.54,11.70,63.40,0.00,10.71,8.63,1119.38
2000,270,42144.34,0.00,373.62,0.00,17.01,4.17,822.47
2000,271,41982.32,0.00,408.85,0.00,20.36,4.38,835.18
2000,272,41820.49,0.00,343.11,0.00,18.19,6.50,967.59
2000,273,41658.89,0.00,423.70,0.00,20.74,2.49,730.41
2000,274,41497.55,0.00,420.69,0.00,23.11,4.09,818.25
2000,275,41336.49,0.00,398.88,0.00,24.37,6.96,998.94
2000,276,41175.74,0.00,357.77,0.00,27.30,12.25,1425.51
2000,277,41015.34,0.00,324.10,0.00,27.36,14.24,1623.00
2000,278,40855.30,40.46,192.36,0.00,21.23,11.96,1398.42
2000,279,40695.67,21.27,132.94,0.00,17.96,11.95,1397.41
2000,280,40536.47,0.00,153.36,0.00,12.48,7.62,1045.01
2000,281,40377.73,0.00,306.82,0.00,8.57,-1.81,534.93
2000,282,40219.48,0.00,305.12,0.00,8.44,-1.87,532.37
2000,283,40061.75,0.00,297.12,0.00,11.41,1.20,666.02
2000,284,39904.59,0.00,368.34,0.00,16.14,0.65,640.22
2000,285,39748.02,0.00,382.50,0.00,18.37,0.43,630.12
2000,286,39592.07,0.00,391.14,0.00,20.70,0.14,616.95
2000,287,39436.78,0.00,382.36,0.00,22.47,2.19,715.14
2000,288,39282.19,2.81,267.67,0.00,24.55,6.37,959.13
2000,289,39128.33,0.00,261.95,0.00,21.62,10.52,1270.41
2000,290,38975.23,7.30,151.89,0.00,15.66,7.79,1057.01
2000,291,38822.95,3.78,140.11,0.00,16.41,9.26,1167.97
2000,292,38671.51,0.00,301.33,0.00,17.63,4.78,858.38
2000,293,38520.95,0.00,329.34,0.00,20.08,4.67,852.17
2000,294,38371.32,0.00,337.43,0.00,21.47,4.73,855.45
2000,295,38222.65,0.00,324.91,0.00,22.66,6.48,966.28
2000,296,38074.99,0.00,304.91,0.00,22.60,8.07,1077.03
2000,297,37928.38,0.97,280.18,0.00,22.03,9.29,1169.80
2000,298,37782.86,0.96,214.92,0.00,22.02,12.70,1468.03
2000,299,37638.48,0.00,189.76,0.00,20.40,12.22,1422.26
2000,300,37495.29,0.00,280.44,0.00,23.72,9.77,1208.35
2000,301,37353.32,0.00,259.24,0.00,23.36,10.88,1301.81
2000,302,37212.63,0.00,177.37,0.00,15.97,8.53,1111.22
2000,303,37073.26,0.00,303.34,0.00,14.27,-0.74,578.53
2000,304,36935.26,0.00,322.43,0.00,17.56,-0.39,593.41
2000,305,36798.68,0.00,320.04,0.00,19.50,1.06,659.33
2000,306,36663.58,0.00,298.37,0.00,20.52,4.24,826.81
2000,307,36530.00,3.86,203.63,0.00,23.34,8.88,1138.39
2000,308,36397.99,0.00,182.79,0.00,19.01,10.63,1280.43
2000,309,36267.61,0.00,191.93,0.00,13.62,4.98,870.64
2000,310,36138.90,0.00,288.53,0.00,13.05,-2.83,496.02
2000,311,36011.93,7.97,195.08,0.00,12.75,-0.76,577.61
2000,312,35886.75,1.98,254.54,0.00,18.13,4.25,827.49
2000,313,35763.40,10.73,108.22,0.00,15.54,8.66,1121.25
2000,314,35641.95,17.39,176.63,0.00,18.94,6.31,954.71
2000,315,35522.46,0.00,105.42,0.00,5.97,1.39,675.41
2000,316,35404.97,0.00,201.86,0.00,8.94,-0.41,592.81
2000,317,35289.54,3.82,167.60,0.00,10.78,0.11,615.62
2000,318,35176.24,3.88,90.97,0.00,6.86,1.79,694.98
2000,319,35065.11,0.00,67.53,0.00,1.83,-0.68,581.30
2000,320,34956.22,0.00,190.82,0.00,6.71,-1.66,540.66
2000,321,34849.61,0.00,243.62,0.00,9.74,-2.51,507.96
2000,322,34745.36,0.00,76.56,0.00,-0.53,-3.48,472.26
2000,323,34643.50,0.00,145.63,0.00,1.85,-4.12,450.27
2000,324,34544.11,0.00,224.40,0.00,5.01,-5.22,414.43
2000,325,34447.23,0.00,114.90,0.00,-1.05,-5.48,406.17
2000,326,34352.92,0.00,138.37,0.00,-4.12,-9.40,299.84
2000,327,34261.24,0.00,251.60,0.00,1.15,-10.86,266.98
2000,328,34172.24,0.00,257.01,0.00,1.85,-11.08,262.26
2000,329,34085.98,3.07,223.65,3.07,6.36,-8.99,309.58
2000,330,34002.50,6.75,208.45,2.91,7.53,-5.62,401.71
2000,331,33921.87,1.47,92.68,0.00,5.57,1.88,699.50
2000,332,33844.12,0.00,98.23,0.00,4.83,0.93,653.04
2000,333,33769.32,0.00,213.68,0.00,7.32,-2.50,508.26
2000,334,33697.50,0.88,207.71,0.00,5.33,-3.83,460.20
2000,335,33628.73,0.00,109.37,0.00,2.91,-1.17,560.63
2000,336,33563.03,2.20,88.25,0.00,1.09,-3.17,483.49
2000,337,33500.47,0.00,138.21,0.00,-0.76,-5.69,399.68
2000,338,33441.08,0.00,221.64,0.00,-0.09,-9.37,300.51
2000,339,33384.89,0.00,231.60,0.00,-0.03,-10.26,280.07
2000,340,33331.96,0.00,137.96,0.00,-3.06,-7.90,337.24
2000,341,33282.32,0.00,211.67,0.00,-3.63,-11.94,244.83
2000,342,33236.01,0.00,249.50,0.00,2.10,-10.01,285.73
2000,343,33193.05,0.00,192.49,0.00,-0.11,-7.45,349.16
2000,344,33153.48,0.00,256.85,0.00,-0.33,-13.85,209.72
2000,345,33117.33,0.00,256.15,0.00,3.09,-11.24,258.96
2000,346,33084.63,26.20,170.73,0.00,7.02,-3.63,467.11
2000,347,33055.39,0.00,100.65,0.00,-4.74,-8.22,328.89
2000,348,33029.65,9.80,144.79,9.80,-3.95,-10.45,275.88
2000,349,33007.42,0.00,169.69,9.80,-3.31,-8.93,311.16
2000,350,32988.71,12.87,223.41,22.67,4.04,-14.83,193.34
2000,351,32973.55,9.01,214.44,31.68,7.25,-7.74,341.47
2000,352,32961.94,0.00,163.38,31.68,-8.39,-13.89,208.99
2000,353,32953.89,9.04,200.36,40.72,-4.97,-16.45,169.04
2000,354,32949.41,0.00,184.23,40.72,-9.28,-15.59,181.56
2000,355,32948.50,2.55,190.08,43.27,-6.37,-16.64,166.35
2000,356,32951.16,0.00,275.23,43.27,-4.55,-17.18,158.94
2000,357,32957.40,0.00,176.78,43.27,-13.69,-19.77,127.35
2000,358,32967.20,0.00,295.60,43.27,-5.17,-21.05,113.94
2000,359,32980.55,0.00,215.65,43.27,-8.91,-16.68,165.82
2000,360,32997.46,0.00,293.79,43.27,-7.51,-22.33,101.83
2000,361,33017.90,1.27,285.47,44.54,-7.42,-21.07,113.73
2000,362,33041.86,0.00,190.36,44.54,-7.22,-14.08,205.78
2000,363,33069.32,0.00,266.28,44.54,-9.31,-20.76,116.92
2000,364,33100.26,1.86,264.39,46.40,-7.36,-18.65,140.29
2000,365,33134.66,1.48,198.41,47.89,-5.11,-12.40,235.84
2001,1,33172.67,0.00,164.60,0.00,-1.96,-8.43,323.39
2001,2,33213.92,0.00,201.14,0.00,-4.63,-13.01,224.57
2001,3,33258.55,0.00,246.66,0.00,-5.39,-17.60,153.33
2001,4,33306.51,0.00,250.89,0.00,0.01,-12.88,226.89
2001,5,33357.79,0.00,181.38,0.00,1.82,-5.44,407.46
2001,6,33412.33,0.00,220.08,0.00,1.10,-8.48,322.35
2001,7,33470.11,0.00,216.32,0.00,1.44,-7.79,339.90
2001,8,33531.08,0.00,145.99,0.00,-2.59,-8.00,334.62
2001,9,33595.21,0.00,257.48,0.00,-2.48,-15.31,185.94
2001,10,33662.43,0.00,272.38,0.00,2.29,-13.50,215.83
2001,11,33732.72,0.00,251.80,0.00,3.49,-8.52,321.17
2001,12,33806.02,0.00,241.49,0.00,3.54,-7.24,354.80
2001,13,33882.29,0.00,232.42,0.00,3.65,-6.25,382.96
2001,14,33961.47,2.60,166.27,0.00,4.07,-5.01,420.92
2001,15,34043.52,0.00,46.89,0.00,2.00,0.68,641.73
2001,16,34128.39,0.00,41.24,0.00,-0.53,-1.53,546.08
2001,17,34216.02,0.00,60.94,0.00,-1.43,-3.30,478.82
2001,18,34306.35,0.00,216.43,0.00,4.04,-4.31,443.93
