Latitude: 39.6  Longitude: -86.0
X & Y on Lambert Conformal Conic: 1143540.66 -211158.46
Tile: 11568
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,27,35347.92,0.00,305.51,29.96,-7.74,-18.45,142.64
2000,28,35460.52,0.00,351.51,29.96,-4.52,-19.41,131.41
2000,29,35575.20,6.45,233.90,36.41,-2.52,-13.34,218.67
2000,30,35691.88,0.43,118.08,36.84,-2.77,-6.04,389.29
2000,31,35810.51,0.00,177.21,36.84,-2.14,-6.98,361.91
2000,32,35931.05,0.00,248.51,36.84,-0.26,-7.33,352.34
2000,33,36053.43,2.08,265.75,38.92,-0.05,-12.93,225.96
2000,34,36177.60,0.94,343.18,39.86,4.68,-7.43,349.68
2000,35,36303.51,0.00,156.62,39.07,0.08,-4.10,450.86
2000,36,36431.10,0.00,337.14,39.07,0.00,-10.97,264.65
2000,37,36560.33,0.00,369.72,39.07,3.29,-10.39,277.23
2000,38,36691.13,0.00,358.81,39.07,5.67,-6.93,363.41
2000,39,36823.47,0.00,379.37,39.07,5.56,-8.82,313.81
2000,40,36957.28,0.00,399.83,38.91,12.96,-5.62,401.92
2000,41,37092.53,0.00,317.92,35.76,12.01,1.49,680.03
2000,42,37229.15,0.00,141.22,33.48,3.17,-0.56,586.34
2000,43,37367.11,0.00,314.05,32.68,5.40,-4.11,450.71
2000,44,37506.35,17.26,177.22,31.43,3.39,-3.03,488.39
2000,45,37646.83,0.99,133.96,29.61,1.61,-1.66,540.96
2000,46,37788.51,0.00,327.25,27.83,7.61,-1.76,536.69
2000,47,37931.33,0.00,270.46,26.22,4.95,-2.16,521.17
2000,48,38075.25,18.12,257.32,25.96,4.42,-5.39,409.03
2000,49,38220.24,14.75,215.56,24.79,4.36,-3.20,482.28
2000,50,38366.24,0.00,154.05,22.98,1.94,-1.71,538.88
2000,51,38513.22,0.00,325.55,21.31,6.70,-2.01,526.94
2000,52,38661.13,3.97,331.02,20.89,12.92,-5.01,420.82
2000,53,38809.94,0.00,428.46,18.04,17.29,0.80,647.09
2000,54,38959.60,8.01,281.55,12.15,20.24,8.03,1074.39
2000,55,39110.08,0.00,371.98,5.70,21.43,9.35,1175.04
2000,56,39261.35,0.00,343.75,0.00,23.40,10.32,1253.62
2000,57,39413.35,13.29,180.58,0.00,18.62,11.41,1348.50
2000,58,39566.06,0.00,227.31,0.00,11.43,5.26,887.98
2000,59,39719.44,0.00,397.26,0.00,14.03,-1.21,559.03
2000,60,39873.46,0.00,408.43,0.00,18.41,0.52,634.22
2000,61,40028.09,0.00,310.72,0.00,13.81,4.24,826.61
2000,62,40183.28,0.00,301.33,0.00,7.99,-0.81,575.78
2000,63,40339.01,0.00,340.28,0.00,7.56,-2.71,500.30
2000,64,40495.24,0.00,423.21,0.00,13.75,-3.53,470.50
2000,65,40651.95,0.00,432.77,0.00,19.85,-0.83,574.78
2000,66,40809.10,0.00,430.85,0.00,21.05,0.76,645.18
2000,67,40966.66,0.00,428.76,0.00,25.68,4.46,839.79
2000,68,41124.60,0.00,386.97,0.00,25.73,10.00,1227.60
2000,69,41282.90,0.00,295.35,0.00,18.54,9.22,1164.51
2000,70,41441.52,0.00,217.25,0.00,6.97,1.13,662.73
2000,71,41600.44,13.79,93.70,0.00,1.73,-1.30,555.24
2000,72,41759.62,0.00,401.71,0.00,4.61,-8.19,329.56
2000,73,41919.05,0.00,419.62,0.00,8.87,-5.37,409.67
2000,74,42078.68,0.00,439.00,0.00,14.20,-2.42,511.34
2000,75,42238.50,6.18,329.18,0.00,20.20,2.35,723.23
2000,76,42398.48,7.41,169.81,0.00,9.50,3.17,766.56
2000,77,42558.59,0.00,285.40,0.00,4.90,-3.12,485.34
2000,78,42718.81,5.71,280.86,0.00,7.41,-4.10,450.82
2000,79,42879.10,14.38,271.76,0.00,11.54,0.36,626.84
2000,80,43039.45,3.16,174.73,0.00,12.24,5.65,912.20
2000,81,43199.82,0.00,318.29,0.00,13.46,4.04,815.07
2000,82,43360.20,0.00,427.46,0.00,16.04,1.40,675.77
2000,83,43520.55,0.00,440.80,0.00,19.11,3.30,774.01
2000,84,43680.84,0.00,446.54,0.00,23.92,6.80,987.79
2000,85,43841.06,0.00,346.02,0.00,19.54,8.93,1142.00
2000,86,44001.17,2.79,337.14,0.00,19.06,2.98,756.37
2000,87,44161.15,1.74,318.58,0.00,13.82,4.67,852.14
2000,88,44320.97,0.00,174.51,0.00,7.19,2.68,740.58
2000,89,44480.61,0.00,450.50,0.00,13.37,-1.53,545.88
2000,90,44640.03,0.00,437.05,0.00,13.35,-0.44,591.28
2000,91,44799.21,0.00,482.93,0.00,17.01,-0.66,582.02
2000,92,44958.13,0.00,487.12,0.00,19.36,0.77,645.82
2000,93,45116.75,4.05,219.58,0.00,15.93,7.65,1046.73
2000,94,45275.05,1.88,183.98,0.00,14.55,9.74,1205.81
2000,95,45433.00,1.54,258.82,0.00,7.96,1.55,683.02
2000,96,45590.56,0.00,500.65,0.00,15.52,-1.61,534.42
2000,97,45747.71,21.91,313.14,0.00,17.07,5.33,892.32
2000,98,45904.42,48.70,229.61,0.00,14.96,7.44,1032.21
2000,99,46060.65,0.00,323.46,0.00,7.70,0.07,613.83
2000,100,46216.38,0.00,527.95,0.00,16.00,-3.09,486.40
2000,101,46371.57,2.55,331.05,0.00,13.37,0.83,648.48
2000,102,46526.20,2.59,236.06,0.00,11.20,3.45,781.84
2000,103,46680.22,0.00,439.16,0.00,10.50,-1.36,553.03
2000,104,46833.60,0.00,513.01,0.00,17.93,0.90,652.08
2000,105,46986.32,0.00,509.04,0.00,21.05,3.98,811.65
2000,106,47138.32,0.00,454.46,0.00,22.79,8.96,1144.39
2000,107,47289.59,10.15,297.11,0.00,20.00,9.09,1154.13
2000,108,47440.07,4.99,165.60,0.00,14.90,9.63,1196.91
2000,109,47589.74,0.00,313.48,0.00,14.48,6.88,993.23
2000,110,47738.55,0.62,455.69,0.00,21.50,8.12,1080.94
2000,111,47886.46,18.48,326.82,0.00,22.60,9.98,1225.84
2000,112,48033.44,1.67,154.17,0.00,8.55,5.21,884.60
2000,113,48179.45,0.00,505.07,0.00,18.07,2.87,750.60
2000,114,48324.43,1.19,504.30,0.00,18.03,3.06,760.65
2000,115,48468.36,0.00,392.41,0.00,17.69,7.81,1058.80
2000,116,48611.18,0.00,491.15,0.00,19.16,5.07,876.30
2000,117,48752.86,0.00,520.88,0.00,18.74,2.63,738.02
2000,118,48893.34,0.00,537.92,0.00,21.01,2.61,736.83
2000,119,49032.59,0.00,510.13,0.00,20.06,4.16,822.21
2000,120,49170.55,0.00,480.42,0.00,21.25,7.00,1001.08
2000,121,49307.17,0.00,531.99,0.00,24.05,5.77,919.93
2000,122,49442.42,8.30,326.35,0.00,20.94,9.08,1153.74
2000,123,49576.24,0.00,497.61,0.00,22.21,6.98,1000.19
2000,124,49708.58,0.97,498.19,0.00,26.51,10.09,1235.16
2000,125,49839.39,7.03,295.18,0.00,25.56,14.23,1622.05
2000,126,49968.62,2.20,284.13,0.00,27.41,16.53,1880.21
2000,127,50096.21,2.96,314.85,0.00,28.65,16.00,1817.24
2000,128,50222.13,0.00,315.88,0.00,26.39,17.70,2024.12
2000,129,50346.30,0.00,327.77,0.00,28.19,18.90,2182.99
2000,130,50468.68,17.38,256.99,0.00,27.22,17.79,2035.44
2000,131,50589.22,0.00,412.70,0.00,21.61,10.53,1271.68
2000,132,50707.86,0.00,484.49,0.00,27.53,12.15,1415.37
2000,133,50824.55,13.78,272.67,0.00,26.97,16.85,1918.70
2000,134,50939.23,0.00,268.69,0.00,19.28,12.78,1475.48
2000,135,51051.84,0.00,468.93,0.00,18.41,5.79,921.21
2000,136,51162.33,0.00,521.71,0.00,21.75,5.85,925.24
2000,137,51270.65,7.26,348.22,0.00,22.70,9.69,1201.92
2000,138,51376.74,12.54,288.39,0.00,23.39,13.20,1517.13
2000,139,51480.54,4.17,204.44,0.00,24.47,17.49,1997.33
2000,140,51581.99,5.58,185.21,0.00,20.28,14.36,1635.87
2000,141,51681.05,0.00,168.52,0.00,13.98,10.33,1255.08
2000,142,51777.66,0.00,383.43,0.00,18.88,9.44,1181.72
2000,143,51871.76,7.29,369.50,0.00,24.18,9.90,1219.20
2000,144,51963.30,0.00,431.85,0.00,26.33,14.53,1653.81
2000,145,52052.22,0.00,478.02,0.00,29.09,14.59,1659.65
2000,146,52138.48,0.00,429.96,0.00,25.15,13.56,1552.87
2000,147,52222.01,28.84,356.44,0.00,23.58,10.43,1263.33
2000,148,52302.77,16.00,311.12,0.00,24.77,14.06,1604.25
2000,149,52380.71,5.43,198.03,0.00,20.82,14.87,1690.27
2000,150,52455.77,0.00,447.38,0.00,22.69,11.42,1349.14
2000,151,52527.91,0.00,497.07,0.00,25.73,11.93,1395.78
2000,152,52597.09,0.00,489.85,0.00,29.69,15.31,1738.78
2000,153,52663.25,0.00,459.63,0.00,30.87,17.78,2034.83
2000,154,52726.35,0.00,402.14,0.00,28.30,18.12,2078.97
2000,155,52786.36,0.00,476.23,0.00,22.86,10.73,1288.45
2000,156,52843.22,2.07,380.10,0.00,25.18,11.07,1318.03
2000,157,52896.89,2.52,273.26,0.00,21.25,13.03,1500.29
2000,158,52947.35,0.00,505.19,0.00,21.91,8.49,1108.83
2000,159,52994.56,0.00,550.06,0.00,24.95,7.71,1051.37
2000,160,53038.47,0.00,496.81,0.00,28.94,14.16,1614.73
2000,161,53079.06,0.00,491.42,0.00,30.54,15.54,1764.25
2000,162,53116.31,3.33,338.72,0.00,31.94,18.65,2149.42
2000,163,53150.17,3.62,253.66,0.00,30.25,21.41,2548.70
2000,164,53180.64,0.00,362.38,0.00,31.36,21.53,2568.57
2000,165,53207.68,0.00,346.48,0.00,30.96,21.77,2605.82
2000,166,53231.27,27.20,252.88,0.00,29.94,21.33,2536.18
2000,167,53251.40,0.00,328.65,0.00,27.10,19.18,2221.74
2000,168,53268.05,31.04,223.88,0.00,26.49,19.48,2262.54
2000,169,53281.22,21.40,206.32,0.00,23.54,17.36,1981.86
2000,170,53290.88,0.00,243.28,0.00,20.94,15.67,1779.18
2000,171,53297.04,0.00,470.68,0.00,26.37,13.70,1566.99
2000,172,53299.68,23.48,347.23,0.00,29.39,16.35,1858.53
2000,173,53298.81,0.00,308.04,0.00,26.05,18.77,2164.62
2000,174,53294.42,0.00,417.96,0.00,28.83,17.93,2053.60
2000,175,53286.53,2.32,362.91,0.00,30.55,16.43,1867.50
2000,176,53275.13,10.70,281.52,0.00,28.69,19.28,2234.54
2000,177,53260.24,0.00,379.07,0.00,29.13,19.62,2282.23
2000,178,53241.86,4.59,273.73,0.00,27.26,18.47,2124.54
2000,179,53220.01,0.00,362.67,0.00,26.09,17.44,1991.86
2000,180,53194.70,0.00,442.52,0.00,25.10,14.02,1600.14
2000,181,53165.96,0.00,428.77,0.00,25.43,14.87,1690.56
2000,182,53133.81,0.00,489.05,0.00,25.27,12.34,1433.97
2000,183,53098.27,0.00,511.09,0.00,27.36,12.75,1472.69
2000,184,53059.36,10.02,320.87,0.00,29.47,18.25,2095.40
2000,185,53017.12,7.38,240.14,0.00,28.82,21.14,2507.78
2000,186,52971.57,32.59,278.62,0.00,30.38,21.12,2503.51
2000,187,52922.75,7.27,257.06,0.00,29.23,20.97,2480.99
2000,188,52870.69,0.00,367.01,0.00,29.79,20.84,2462.02
2000,189,52815.43,0.00,428.57,0.00,26.77,16.48,1873.97
2000,190,52757.01,0.00,499.25,0.00,28.21,14.61,1662.25
2000,191,52695.46,0.00,494.78,0.00,29.71,15.98,1815.12
2000,192,52630.84,9.42,304.95,0.00,29.98,20.02,2339.88
2000,193,52563.18,1.31,249.92,0.00,26.95,21.56,2572.85
2000,194,52492.53,0.00,415.49,0.00,28.73,18.76,2163.27
2000,195,52418.93,0.00,439.55,0.00,29.85,18.74,2160.30
2000,196,52342.43,0.00,459.95,0.00,30.18,18.04,2067.49
2000,197,52263.09,0.00,420.27,0.00,27.53,17.38,1983.67
2000,198,52180.95,0.00,479.96,0.00,27.39,14.70,1672.21
2000,199,52096.06,0.00,494.14,0.00,29.31,15.17,1723.40
2000,200,52008.48,4.25,301.78,0.00,29.24,18.93,2186.78
2000,201,51918.25,0.00,323.37,0.00,24.34,17.06,1943.71
2000,202,51825.44,0.00,449.45,0.00,25.39,14.16,1613.97
2000,203,51730.09,0.00,439.52,0.00,26.10,15.02,1706.98
2000,204,51632.26,0.00,504.24,0.00,25.19,11.21,1330.58
2000,205,51532.01,0.00,510.47,0.00,26.48,11.78,1381.67
2000,206,51429.38,0.00,452.61,0.00,26.78,14.84,1687.19
2000,207,51324.44,0.00,489.17,0.00,27.91,13.84,1581.04
2000,208,51217.24,0.00,479.88,0.00,29.72,15.52,1762.60
2000,209,51107.84,0.00,455.35,0.00,29.40,16.37,1860.17
2000,210,50996.29,0.00,388.32,0.00,29.14,18.81,2169.82
2000,211,50882.64,28.28,172.60,0.00,24.24,18.89,2180.83
2000,212,50766.97,0.00,313.16,0.00,26.59,19.04,2201.60
2000,213,50649.30,10.92,252.89,0.00,26.98,18.85,2175.24
2000,214,50529.72,3.10,309.00,0.00,28.78,18.00,2063.28
2000,215,50408.26,5.95,307.25,0.00,29.67,18.71,2156.37
2000,216,50284.98,0.00,374.21,0.00,26.23,16.99,1935.23
2000,217,50159.93,0.00,412.87,0.00,26.49,15.84,1799.25
2000,218,50033.18,3.30,349.41,0.00,25.65,12.82,1479.53
2000,219,49904.77,23.07,312.40,0.00,29.33,17.88,2047.04
2000,220,49774.75,2.66,264.17,0.00,28.49,19.48,2263.61
2000,221,49643.18,4.76,176.36,0.00,26.77,21.21,2518.72
2000,222,49510.10,5.73,291.71,0.00,31.68,21.01,2488.04
2000,223,49375.57,0.00,414.25,0.00,28.43,17.26,1969.05
2000,224,49239.63,0.00,444.34,0.00,27.88,15.46,1755.10
2000,225,49102.33,0.00,441.73,0.00,26.52,14.39,1638.41
2000,226,48963.73,0.00,473.93,0.00,26.20,12.47,1445.71
2000,227,48823.87,0.00,451.43,0.00,28.23,15.09,1714.25
2000,228,48682.79,0.00,447.27,0.00,31.63,17.78,2034.22
2000,229,48540.54,0.00,393.18,0.00,28.57,17.82,2039.77
2000,230,48397.16,48.40,309.98,0.00,28.22,16.66,1895.75
2000,231,48252.70,0.00,319.91,0.00,25.64,17.55,2005.74
2000,232,48107.21,0.00,401.18,0.00,23.84,13.33,1529.28
2000,233,47960.71,0.00,415.11,0.00,23.82,12.75,1472.19
2000,234,47813.27,0.00,470.37,0.00,26.46,12.21,1421.10
2000,235,47664.90,2.39,323.26,0.00,27.65,15.20,1726.77
2000,236,47515.66,3.29,237.90,0.00,27.22,19.02,2198.39
2000,237,47365.59,0.00,330.29,0.00,27.92,19.32,2239.90
2000,238,47214.71,0.00,430.68,0.00,27.58,15.26,1733.18
2000,239,47063.08,0.00,406.16,0.00,26.29,15.26,1733.49
2000,240,46910.71,0.00,366.76,0.00,27.89,18.06,2070.35
2000,241,46757.66,0.00,416.02,0.00,27.79,15.78,1792.06
2000,242,46603.96,0.00,381.26,0.00,29.52,18.50,2128.80
2000,243,46449.64,0.00,383.55,0.00,31.19,19.60,2279.50
2000,244,46294.73,0.00,400.15,0.00,31.73,19.13,2213.97
2000,245,46139.26,0.00,395.55,0.00,32.33,19.69,2292.29
2000,246,45983.28,0.00,382.83,0.00,31.93,19.81,2310.04
2000,247,45826.81,27.17,286.02,0.00,31.41,19.36,2246.72
2000,248,45669.87,0.00,273.11,0.00,24.87,17.67,2020.61
2000,249,45512.52,0.00,392.80,0.00,22.35,11.37,1344.51
2000,250,45354.76,0.00,471.30,0.00,26.43,9.74,1205.80
2000,251,45196.64,0.00,441.80,0.00,28.27,12.91,1488.05
2000,252,45038.18,0.00,308.45,0.00,26.33,17.41,1987.08
2000,253,44879.40,15.74,199.14,0.00,27.53,19.87,2318.51
2000,254,44720.35,33.03,92.88,0.00,24.23,20.99,2483.63
2000,255,44561.04,6.80,158.10,0.00,25.93,20.22,2368.54
2000,256,44401.51,0.00,321.54,0.00,25.30,16.33,1856.04
2000,257,44241.78,0.00,451.61,0.00,24.47,9.00,1147.28
2000,258,44081.88,0.96,420.15,0.00,23.18,9.99,1226.29
2000,259,43921.83,0.00,360.16,0.00,19.36,9.40,1178.55
2000,260,43761.66,0.00,434.34,0.00,19.22,5.44,899.25
2000,261,43601.40,0.00,448.94,0.00,22.96,6.88,993.03
2000,262,43441.08,0.00,451.90,0.00,27.04,8.99,1146.41
2000,263,43280.71,0.00,423.30,0.00,28.18,12.09,1409.94
2000,264,43120.34,19.63,300.97,0.00,26.79,12.46,1444.71
2000,265,42959.97,0.00,368.24,0.00,20.26,8.71,1124.97
2000,266,42799.65,5.42,332.92,0.00,26.38,7.64,1046.57
2000,267,42639.39,5.65,235.93,0.00,23.76,13.64,1560.67
2000,268,42479.22,5.42,81.70,0.00,16.02,13.14,1510.88
2000,269,42319.17,19.53,136.60,0.00,13.45,8.53,1111.90
2000,270,42159.27,0.00,406.23,0.00,18.38,4.12,819.83
2000,271,41999.54,0.00,418.82,0.00,21.36,5.18,882.77
2000,272,41840.00,0.00,360.80,0.00,19.81,7.62,1045.00
2000,273,41680.69,0.00,413.06,0.00,21.96,5.43,898.62
2000,274,41521.64,0.00,415.06,0.00,23.79,6.16,944.84
2000,275,41362.87,0.00,382.77,0.00,25.09,9.74,1205.97
2000,276,41204.40,0.00,360.05,0.00,27.22,12.78,1475.25
2000,277,41046.28,0.00,339.67,0.00,27.48,14.09,1607.20
2000,278,40888.52,67.82,178.21,0.00,21.88,13.82,1578.94
2000,279,40731.16,20.91,111.69,0.00,18.87,14.12,1609.97
2000,280,40574.22,0.00,196.09,0.00,12.75,6.82,989.11
2000,281,40417.75,0.00,311.49,0.00,9.36,-0.62,583.86
2000,282,40261.76,0.00,318.65,0.00,9.93,-0.56,586.25
2000,283,40106.29,0.00,350.72,0.00,13.21,0.46,631.47
2000,284,39951.38,0.00,382.23,0.00,16.85,0.52,634.32
2000,285,39797.05,0.00,393.84,0.00,19.59,0.51,633.66
2000,286,39643.34,0.00,389.97,0.00,21.58,1.70,690.50
2000,287,39490.29,0.00,375.77,0.00,23.91,4.84,862.54
2000,288,39337.92,1.67,347.70,0.00,25.24,8.47,1106.68
2000,289,39186.28,7.13,202.35,0.00,23.43,12.08,1409.39
2000,290,39035.40,9.97,149.61,0.00,19.03,11.37,1344.94
2000,291,38885.32,0.00,217.85,0.00,17.82,9.55,1190.50
2000,292,38736.07,0.00,332.42,0.00,19.70,4.68,852.93
2000,293,38587.71,0.00,345.42,0.00,22.15,5.16,881.86
2000,294,38440.25,0.00,342.21,0.00,23.78,6.33,956.58
2000,295,38293.75,0.00,314.06,0.00,23.45,8.39,1101.29
2000,296,38148.25,0.00,281.34,0.00,22.89,10.29,1251.05
2000,297,38003.78,1.52,247.99,0.00,23.08,12.27,1427.41
2000,298,37860.40,0.63,238.98,0.00,25.36,14.45,1644.56
2000,299,37718.14,0.00,221.25,0.00,21.29,11.57,1362.99
2000,300,37577.06,0.00,285.15,0.00,25.91,11.39,1346.41
2000,301,37437.18,0.00,257.87,0.00,24.46,12.07,1408.30
2000,302,37298.57,0.00,185.04,0.00,15.89,8.20,1086.63
2000,303,37161.27,0.00,303.07,0.00,16.98,1.91,701.03
2000,304,37025.32,0.00,310.84,0.00,19.23,2.75,743.98
2000,305,36890.78,0.00,297.05,0.00,21.33,5.66,912.89
2000,306,36757.69,0.00,259.92,0.00,22.36,9.51,1187.44
2000,307,36626.11,0.74,228.63,0.00,22.82,11.88,1390.53
2000,308,36496.08,0.00,193.95,0.00,19.75,10.94,1306.42
2000,309,36367.66,0.00,192.04,0.00,14.40,5.89,927.90
2000,310,36240.89,0.00,274.43,0.00,14.78,0.59,637.33
2000,311,36115.84,9.33,163.86,0.00,13.56,3.26,771.76
2000,312,35992.55,0.00,230.16,0.00,19.39,7.70,1050.75
2000,313,35871.08,11.89,109.77,0.00,15.05,8.38,1100.02
2000,314,35751.47,24.24,176.04,0.00,18.90,6.92,995.60
2000,315,35633.80,0.00,88.62,0.00,5.81,2.24,717.71
2000,316,35518.11,0.00,195.20,0.00,9.80,1.27,669.43
2000,317,35404.45,7.14,182.07,0.00,11.74,0.29,623.92
2000,318,35292.89,3.10,123.84,0.00,7.81,1.02,657.58
2000,319,35183.47,0.00,77.56,0.00,3.12,0.27,622.91
2000,320,35076.26,0.00,216.03,0.00,7.10,-2.30,515.75
2000,321,34971.30,0.00,256.78,0.00,11.48,-1.46,548.79
2000,322,34868.66,0.00,87.22,0.00,0.13,-3.15,484.30
2000,323,34768.39,0.00,186.39,0.00,3.12,-4.44,439.41
2000,324,34670.54,0.00,242.73,0.00,6.56,-4.47,438.36
2000,325,34575.18,0.00,121.11,0.00,-0.04,-4.51,437.11
2000,326,34482.35,0.00,145.43,0.00,-2.90,-8.26,327.89
2000,327,34392.10,0.00,270.31,0.00,3.65,-10.02,285.44
2000,328,34304.50,0.00,260.19,0.00,3.98,-8.79,314.61
2000,329,34219.60,6.89,227.79,6.89,8.71,-6.58,373.39
2000,330,34137.44,10.65,183.12,5.00,8.34,-1.50,547.40
2000,331,34058.08,0.17,65.63,1.02,5.51,3.47,783.14
2000,332,33981.56,0.00,102.88,0.00,3.12,-0.71,580.01
2000,333,33907.95,0.00,233.23,0.00,8.08,-2.61,504.23
2000,334,33837.28,0.00,220.97,0.00,7.42,-2.19,520.13
2000,335,33769.59,0.00,80.29,0.00,3.00,0.23,621.18
2000,336,33704.95,2.12,57.55,0.00,2.34,-0.21,601.49
2000,337,33643.39,0.00,104.06,0.00,0.30,-3.18,482.99
2000,338,33584.94,0.00,223.51,0.00,2.49,-6.58,373.38
2000,339,33529.66,0.00,204.62,0.00,0.76,-7.09,359.03
2000,340,33477.58,0.00,165.66,0.00,-1.67,-7.43,349.72
2000,341,33428.74,0.00,183.86,0.00,-3.18,-9.68,293.33
2000,342,33383.17,0.00,251.91,0.00,4.55,-7.46,348.95
2000,343,33340.91,0.00,200.69,0.00,1.99,-5.60,402.44
2000,344,33301.98,0.00,255.47,0.00,2.16,-10.51,274.66
2000,345,33266.41,1.87,237.40,0.00,5.02,-5.82,395.78
2000,346,33234.24,23.22,174.84,0.00,8.22,-2.60,504.53
2000,347,33205.47,0.00,139.65,0.00,-4.97,-9.80,290.54
2000,348,33180.15,18.42,176.56,18.42,-2.31,-10.58,273.04
2000,349,33158.28,0.00,194.85,18.42,-2.09,-8.50,321.81
2000,350,33139.87,9.60,220.58,28.02,4.97,-10.25,280.25
2000,351,33124.96,10.66,204.29,27.82,6.26,-5.52,404.83
2000,352,33113.53,0.00,198.00,27.82,-8.29,-14.87,192.85
2000,353,33105.62,6.36,201.44,34.18,-5.03,-15.89,177.10
2000,354,33101.21,0.00,184.18,34.18,-8.83,-14.77,194.45
2000,355,33100.31,2.86,200.39,37.05,-5.61,-16.33,170.72
2000,356,33102.93,0.00,277.98,37.05,-4.20,-16.26,171.68
2000,357,33109.07,0.00,189.66,37.05,-12.19,-18.39,143.44
2000,358,33118.71,0.00,295.59,37.05,-4.07,-18.55,141.52
2000,359,33131.85,0.00,247.29,37.05,-8.05,-17.01,161.18
2000,360,33148.48,0.00,286.67,37.05,-7.64,-20.17,123.07
2000,361,33168.59,1.19,272.96,38.24,-6.45,-17.72,151.82
2000,362,33192.16,0.00,211.52,38.24,-5.37,-12.78,228.76
2000,363,33219.17,0.00,234.08,38.24,-7.61,-16.05,174.82
2000,364,33249.62,1.50,214.41,39.74,-6.56,-13.92,208.52
2000,365,33283.46,1.17,235.21,40.91,-4.28,-12.83,227.86
2001,1,33320.85,0.00,156.08,0.00,-2.33,-8.02,333.96
2001,2,33361.44,0.00,218.20,0.00,-4.57,-13.48,216.16
2001,3,33405.34,0.00,252.00,0.00,-4.17,-16.15,173.30
2001,4,33452.54,0.00,250.73,0.00,0.67,-11.26,258.60
2001,5,33502.99,0.00,203.50,0.00,3.58,-4.47,438.46
2001,6,33556.66,0.00,242.21,0.00,3.07,-7.79,340.13
2001,7,33613.52,0.00,218.36,0.00,2.48,-6.33,380.50
2001,8,33673.51,0.00,146.53,0.00,-1.18,-6.30,381.45
2001,9,33736.61,0.00,216.30,0.00,-1.72,-10.09,283.79
2001,10,33802.76,0.00,266.63,0.00,3.37,-9.90,288.14
2001,11,33871.93,0.00,256.85,0.00,3.59,-8.11,331.77
2001,12,33944.07,0.00,231.06,0.00,4.64,-4.69,431.34
2001,13,34019.13,0.00,244.82,0.00,6.19,-4.18,448.27
2001,14,34097.06,1.53,210.67,0.00,5.74,-2.18,520.38
2001,15,34177.81,0.00,75.13,0.00,3.41,1.04,658.26
2001,16,34261.34,0.00,42.72,0.00,0.61,-0.40,593.28
2001,17,34347.59,0.00,69.40,0.00,0.18,-1.90,531.27
2001,18,34436.50,0.00,208.48,0.00,4.75,-2.71,500.36
